Datetime,Open,High,Low,Close,Volume,RSI,MACD,signal
2024-01-01 20:15:00,0.09189,0.09194,0.0917,0.09176,176399.9527,64.70644801614765,0.0003368240814490414,0
2024-01-01 20:30:00,0.09176,0.09176,0.09159,0.09173,349465.3993,63.72353242564133,0.00032651270639021124,0
2024-01-01 20:45:00,0.09171,0.09174,0.09148,0.09153,135487.5639,57.45728956584027,0.00029875863525988255,0
2024-01-01 21:00:00,0.09157,0.09164,0.09151,0.0916,63131.6568,58.97776506272657,0.00027919338140837413,0
2024-01-01 21:15:00,0.0916,0.0916,0.09143,0.09143,215182.4625,53.9361489987884,0.00024712153430067607,1
2024-01-01 21:30:00,0.09146,0.09152,0.09138,0.0915,174582.5323,55.61850233607678,0.00022476186452342894,0
2024-01-01 21:45:00,0.09152,0.09175,0.09144,0.09173,223018.0336,60.69764099387356,0.00022302979430452452,0
2024-01-01 22:00:00,0.09176,0.09176,0.09163,0.09163,363735.0766,57.61056650607553,0.0002111539011779573,0
2024-01-01 22:15:00,0.09161,0.09161,0.09135,0.09156,94024.3829,55.483307542315714,0.00019385906865798663,0
2024-01-01 22:30:00,0.09159,0.09173,0.09159,0.09164,154878.0519,57.41846436895302,0.00018448153242545118,0
2024-01-01 22:45:00,0.09163,0.09163,0.09141,0.09151,278949.1202,53.3592582062218,0.00016466173586233979,0
2024-01-01 23:00:00,0.09158,0.09172,0.09152,0.09157,69089.7857,54.94250691354281,0.00015204324298967453,0
2024-01-01 23:15:00,0.09158,0.092,0.09157,0.09199,148379.5129,64.12327821961776,0.00017392854637444943,0
2024-01-01 23:30:00,0.09197,0.09201,0.09184,0.09195,737625.9312,62.81065272432611,0.00018590217670298725,0
2024-01-01 23:45:00,0.09191,0.092,0.09188,0.09198,151666.6814,63.415530772595936,0.00019555784517458208,2
2024-01-02 00:00:00,0.09201,0.09212,0.09182,0.09211,595144.54,65.99648256597456,0.0002112646185335465,0
2024-01-02 00:15:00,0.09212,0.09246,0.09186,0.09237,893237.031,70.48175069046073,0.0002419036618371978,0
2024-01-02 00:30:00,0.09238,0.09264,0.09238,0.09254,681401.5881,72.99041596477572,0.00027671312696868344,0
2024-01-02 00:45:00,0.09254,0.09325,0.09254,0.09321,2486098.6175,80.15042898163375,0.0003542793674338879,0
2024-01-02 01:00:00,0.09325,0.09341,0.09269,0.09269,1454482.9639,65.61268680221238,0.0003695317852634855,0
2024-01-02 01:15:00,0.09269,0.09305,0.09265,0.09286,1043159.5629,67.6768098789159,0.00039083175039765494,0
2024-01-02 01:30:00,0.09292,0.09298,0.09256,0.09262,704860.4014,62.01708049280311,0.0003839205350423952,1
2024-01-02 01:45:00,0.09264,0.09276,0.09246,0.09271,458898.4615,63.257974902447536,0.0003813100895641436,0
2024-01-02 02:00:00,0.09273,0.0929,0.0927,0.09275,83982.9488,63.823658126316126,0.0003781103378126399,0
2024-01-02 02:15:00,0.09275,0.09278,0.09251,0.09265,336218.9827,61.28340053664344,0.0003633172521063377,1
2024-01-02 02:30:00,0.09262,0.09292,0.09258,0.09292,341053.8334,65.29929930631971,0.00036912532168564827,2
2024-01-02 02:45:00,0.0929,0.09295,0.09273,0.09295,297349.8931,65.72471044555073,0.00037186240957046146,0
2024-01-02 03:00:00,0.09295,0.093,0.09249,0.09266,568185.5484,58.28602069242003,0.0003466352002543388,1
2024-01-02 03:15:00,0.09268,0.09288,0.09268,0.09285,227667.9975,61.370797802607235,0.00033807672913482856,0
2024-01-02 03:30:00,0.0928,0.09297,0.09267,0.09291,447835.0732,62.31845912278954,0.00033230497279748694,0
2024-01-02 03:45:00,0.09291,0.09316,0.09283,0.09309,468112.1983,65.0856983996527,0.0003383549645810807,0
2024-01-02 04:00:00,0.09309,0.09313,0.09283,0.09299,530883.4937,62.346386251038034,0.0003312618816242868,0
2024-01-02 04:15:00,0.09299,0.09299,0.09282,0.09298,265278.6896,62.06507447126964,0.0003211318379216649,0
2024-01-02 04:30:00,0.09295,0.09301,0.0929,0.09294,293708.9699,60.88173773506364,0.0003063446887196508,0
2024-01-02 04:45:00,0.09292,0.09313,0.09292,0.09313,89745.3923,64.35791898278006,0.0003064249030061833,2
2024-01-02 05:00:00,0.0931,0.09324,0.09303,0.09313,93707.3622,64.35791898278006,0.0003029957272704942,0
2024-01-02 05:15:00,0.09313,0.09317,0.09299,0.093,187111.4344,60.11864797011778,0.00028648573799300303,1
2024-01-02 05:30:00,0.09299,0.0932,0.09295,0.09315,415675.8908,63.13598879161126,0.000282251578439488,2
2024-01-02 05:45:00,0.09307,0.09307,0.09282,0.09284,336481.7186,54.03686168277796,0.00025098833003214804,0
2024-01-02 06:00:00,0.09282,0.09289,0.09276,0.09287,397289.6335,54.71700761930179,0.00022602722851607082,0
2024-01-02 06:15:00,0.09288,0.09301,0.09286,0.093,240369.6419,57.64206250530051,0.00021426537144773883,0
2024-01-02 06:30:00,0.09297,0.09297,0.09273,0.09281,195253.7195,52.32242879784315,0.00018745177549452097,0
2024-01-02 06:45:00,0.0928,0.09281,0.09265,0.09265,172161.1341,48.28156148927256,0.0001515442370639969,0
2024-01-02 07:00:00,0.09267,0.093,0.09267,0.093,111603.4196,56.24261897058765,0.00014960477832709485,0
2024-01-02 07:15:00,0.09299,0.09318,0.09292,0.09295,986040.9427,54.94151316354005,0.00014239175762637002,0
2024-01-02 07:30:00,0.09295,0.0941,0.09281,0.09389,6984783.8978,69.3139543232655,0.0002101035874747803,2
2024-01-02 07:45:00,0.09391,0.09392,0.09346,0.09347,816250.5589,60.091010494260395,0.0002272555500343748,0
2024-01-02 08:00:00,0.09347,0.09368,0.09342,0.09364,921425.6477,62.2788626971667,0.00025166514406213536,0
2024-01-02 08:15:00,0.09363,0.09399,0.09358,0.09387,324461.4818,65.06897792944272,0.00028626906936524144,0
2024-01-02 08:30:00,0.09387,0.09417,0.09385,0.09405,419331.1396,67.11879203843118,0.00032447705563558304,0
2024-01-02 08:45:00,0.09403,0.09433,0.09402,0.09416,416279.6738,68.3414339749239,0.00035948927216494786,0
2024-01-02 09:00:00,0.09421,0.09433,0.09391,0.09391,291871.0359,62.64058740719869,0.000362880732156165,1
2024-01-02 09:15:00,0.09394,0.09404,0.09385,0.094,307766.9522,63.81094791102572,0.00036858195315034314,0
2024-01-02 09:30:00,0.09401,0.09402,0.09372,0.09379,349730.1624,59.15435959820513,0.00035209622084492187,1
2024-01-02 09:45:00,0.09377,0.09409,0.09319,0.0933,4286493.0937,49.98794672764475,0.00029607923717721307,0
2024-01-02 10:00:00,0.09329,0.09331,0.09296,0.09331,1348283.9278,50.15769266926038,0.00024961488544691934,0
2024-01-02 10:15:00,0.09332,0.09343,0.09308,0.09317,502444.4107,47.71594403120885,0.00019919848582407307,1
2024-01-02 10:30:00,0.09316,0.0932,0.09304,0.09319,483357.5702,48.10461205337382,0.00015902383101046302,0
2024-01-02 10:45:00,0.09319,0.09323,0.09299,0.09307,651654.5702,45.89987415235842,0.00011616307489141497,1
2024-01-02 11:00:00,0.09307,0.09329,0.093,0.09306,508938.92116872,45.71185480867082,8.046119388768758e-05,0
2024-01-02 11:15:00,0.09304,0.09325,0.09301,0.09301,323449.5332,44.72534940751745,4.758409402565167e-05,0
2024-01-02 11:30:00,0.09301,0.09311,0.09248,0.09252,608212.0429,36.42835273368424,-1.780490551327174e-05,0
2024-01-02 11:45:00,0.09255,0.09296,0.09255,0.0929,604049.8196,44.9563422823323,-3.851930793820346e-05,0
2024-01-02 12:00:00,0.09293,0.09295,0.09272,0.09281,1207949.1615,43.46901484919344,-6.148906131456244e-05,0
2024-01-02 12:15:00,0.09281,0.09295,0.09271,0.09294,1232079.6836,46.235914500193,-6.841420642350604e-05,2
2024-01-02 12:30:00,0.09295,0.09307,0.09288,0.09292,451953.8343,45.863994054248394,-7.465568243281151e-05,0
2024-01-02 12:45:00,0.09288,0.09293,0.09224,0.09224,579986.5151,35.42898346685887,-0.00013293996497650007,0
2024-01-02 13:00:00,0.09224,0.09254,0.09208,0.09244,640421.1255,39.76951716810248,-0.00016113488759643413,0
2024-01-02 13:15:00,0.09244,0.0926,0.09232,0.09257,421798.9423,42.4762818359417,-0.00017101826130043463,0
2024-01-02 13:30:00,0.09257,0.09281,0.09257,0.09276,166712.2792,46.276376235635034,-0.0001616560240451509,0
2024-01-02 13:45:00,0.09277,0.09282,0.0926,0.09267,376643.9961,44.76773441111681,-0.00015965819116370294,0
2024-01-02 14:00:00,0.09268,0.09306,0.09262,0.093,177155.7832,51.066933655945476,-0.00012994868459090259,0
2024-01-02 14:15:00,0.09298,0.09303,0.0924,0.09261,1162450.6718,44.59395950137149,-0.00013630222007272874,0
2024-01-02 14:30:00,0.09257,0.09261,0.09172,0.09231,1862894.8645,40.356382061856806,-0.0001636583835405575,0
2024-01-02 14:45:00,0.09231,0.09231,0.09116,0.09165,4774639.6943,32.940272120644835,-0.00023587579499209643,0
2024-01-02 15:00:00,0.09162,0.09176,0.09128,0.09128,1828901.4229,29.650686739956967,-0.00031928401427758213,0
2024-01-02 15:15:00,0.09131,0.09131,0.09077,0.09104,1870351.1792,27.717132000829253,-0.0004001390691106277,0
2024-01-02 15:30:00,0.09106,0.09172,0.09084,0.09172,972505.6515,39.7129093293648,-0.00040468204290734777,0
2024-01-02 15:45:00,0.09175,0.09175,0.09143,0.09145,403195.8611,37.081491864172,-0.0004251680532277452,0
2024-01-02 16:00:00,0.09145,0.09157,0.09093,0.09109,503207.47,33.8599228948907,-0.000465091074951976,0
2024-01-02 16:15:00,0.09115,0.09158,0.09104,0.09156,386820.3468,41.05945721816843,-0.0004535767349928693,0
2024-01-02 16:30:00,0.09156,0.09165,0.09135,0.09165,267533.525,42.353480632815966,-0.0004322070756517665,0
2024-01-02 16:45:00,0.09164,0.0919,0.09158,0.0919,248975.1775,45.90617523547489,-0.0003905960083542964,0
2024-01-02 17:00:00,0.09188,0.09191,0.09155,0.0916,371969.0101,42.519750534702716,-0.00037747513217134543,0
2024-01-02 17:15:00,0.09163,0.09171,0.09151,0.09156,175697.6987,42.07408564622098,-0.0003660844157069576,0
2024-01-02 17:30:00,0.09155,0.09155,0.09115,0.09146,363984.0338,40.91937958807928,-0.00036096537100457904,0
2024-01-02 17:45:00,0.09138,0.09173,0.09123,0.09165,244376.5463,44.06069885752733,-0.0003376844628075054,2
2024-01-02 18:00:00,0.09161,0.0918,0.09149,0.09155,208980.2506,42.77169396921418,-0.0003235733870085855,0
2024-01-02 18:15:00,0.0915,0.09175,0.09146,0.09171,223505.7572,45.51807200374092,-0.000296066722071997,2
2024-01-02 18:30:00,0.09167,0.09182,0.09157,0.09157,229705.3388,43.54874512887771,-0.00028231002763937085,0
2024-01-02 18:45:00,0.09154,0.09176,0.09154,0.09158,157919.961,43.7359948764035,-0.0002675170616008443,0
2024-01-02 19:00:00,0.09158,0.09176,0.09149,0.09166,102195.9406,45.29920006596923,-0.0002464967370794796,0
2024-01-02 19:15:00,0.09167,0.09173,0.0911,0.09127,332786.839,39.5328295131385,-0.00025832985334245384,1
2024-01-02 19:30:00,0.09126,0.09144,0.09113,0.09128,294464.7939,39.74463043451477,-0.00026385916262720854,0
2024-01-02 19:45:00,0.09126,0.0914,0.0911,0.09133,1348189.4317,40.860064068701554,-0.00026119569653831887,0
2024-01-02 20:00:00,0.09129,0.09163,0.09109,0.09157,375755.6787,46.02501752352835,-0.00023698704707793283,0
2024-01-02 20:15:00,0.09158,0.09163,0.09135,0.09137,424184.5119,42.67989276764299,-0.00023127386534026184,0
2024-01-02 20:30:00,0.09135,0.09139,0.091,0.09101,348410.2462,37.4093461089592,-0.00025288007491514053,0
2024-01-02 20:45:00,0.09102,0.09125,0.09063,0.09069,803237.1237,33.454585847600896,-0.000292453258201264,0
2024-01-02 21:00:00,0.09072,0.09096,0.0904,0.09094,2284174.6156,38.889935651001096,-0.00030018206837470474,0
2024-01-02 21:15:00,0.09097,0.0911,0.09091,0.09091,160010.4078,38.48372398893195,-0.00030520968810177074,0
2024-01-02 21:30:00,0.0909,0.09134,0.09087,0.09125,509030.13255341,45.439361667998305,-0.0002785480262001566,2
2024-01-02 21:45:00,0.0912,0.09125,0.09113,0.09121,141824.1353,44.79760925612011,-0.00025767580646300636,0
2024-01-02 22:00:00,0.09125,0.09137,0.09117,0.09119,242289.3736,44.459501939749266,-0.00023998189292005756,1
2024-01-02 22:15:00,0.09118,0.09131,0.09115,0.0912,100098.1949,44.68430529559092,-0.0002225865829599688,0
2024-01-02 22:30:00,0.09114,0.09114,0.09092,0.09109,141349.2702,42.639812093975415,-0.00021519610839910996,0
2024-01-02 22:45:00,0.09105,0.0914,0.09103,0.09135,318471.5272,48.62339618695905,-0.00018621273250785109,2
2024-01-02 23:00:00,0.09133,0.09133,0.09116,0.09127,171702.5032,46.99882351750882,-0.00016776464333369268,0
2024-01-02 23:15:00,0.09124,0.0914,0.09124,0.09134,99902.9914,48.616567171142876,-0.00014581511884301235,2
2024-01-02 23:30:00,0.09134,0.09138,0.09107,0.09109,461341.4918,43.50883305176819,-0.00014689950713274447,1
2024-01-02 23:45:00,0.0911,0.09114,0.0909,0.09109,304711.5082,43.50883305176819,-0.00014607503064026361,0
2024-01-03 00:00:00,0.09111,0.09137,0.09111,0.09133,183413.4759,49.424756851566094,-0.00012461910141521593,0
2024-01-03 00:15:00,0.09138,0.09139,0.09101,0.0912,195577.8995,46.5793014047082,-0.00011675911012590245,0
2024-01-03 00:30:00,0.09118,0.0917,0.09116,0.09168,245591.2712,56.530482627889214,-7.09798108522175e-05,2
2024-01-03 00:45:00,0.09168,0.09168,0.09142,0.09148,154639.5685,52.16977029214019,-5.025836770784775e-05,0
2024-01-03 01:00:00,0.09148,0.09161,0.09148,0.09156,126234.8069,53.70801429363304,-2.706910749264435e-05,0
2024-01-03 01:15:00,0.09156,0.09157,0.09145,0.0915,162910.3962,52.348227888959144,-1.337872860618372e-05,0
2024-01-03 01:30:00,0.09149,0.09168,0.09145,0.09162,782728.0055,54.8123704913343,7.072465434285191e-06,2
2024-01-03 01:45:00,0.09161,0.09187,0.09158,0.09184,447190.5389,58.99849986259568,4.056474036130686e-05,0
2024-01-03 02:00:00,0.09183,0.09194,0.09171,0.09182,328458.849,58.468220215151185,6.474740886128205e-05,0
2024-01-03 02:15:00,0.09178,0.09178,0.09154,0.09162,165056.1522,53.308294369104175,6.700166584718004e-05,0
2024-01-03 02:30:00,0.0916,0.09165,0.0915,0.09155,141384.3594,51.59212659098792,6.242022427375982e-05,0
2024-01-03 02:45:00,0.09155,0.09161,0.09151,0.09161,129284.5976,52.989141473167194,6.29057589467269e-05,2
2024-01-03 03:00:00,0.09157,0.09159,0.09142,0.09148,74632.963,49.646062591027196,5.2198918488857715e-05,0
2024-01-03 03:15:00,0.09151,0.09151,0.09131,0.09135,357142.6113,46.487560416843245,3.284513843222758e-05,0
2024-01-03 03:30:00,0.09138,0.09139,0.09131,0.09139,359521.7441,47.59238190824221,2.0498500058155344e-05,0
2024-01-03 03:45:00,0.0914,0.0914,0.09128,0.09138,227932.6204,47.32929930527221,9.793885946754455e-06,0
2024-01-03 04:00:00,0.09134,0.09155,0.09131,0.09155,219244.7817,52.169802065078926,1.4856722344414042e-05,2
2024-01-03 04:15:00,0.09158,0.0916,0.09146,0.09151,59545.0076,50.98256135499119,1.546314148964667e-05,0
2024-01-03 04:30:00,0.09154,0.09154,0.09127,0.09127,148577.1418,44.44680213131655,-3.383261077349875e-06,0
2024-01-03 04:45:00,0.09129,0.09153,0.09123,0.09146,88300.6861,49.92027957002276,-2.9537102557430917e-06,0
2024-01-03 05:00:00,0.09147,0.09159,0.09135,0.09159,336422.7847,53.30991774602462,7.786863296874169e-06,0
2024-01-03 05:15:00,0.09161,0.0917,0.09154,0.09156,117447.5566,52.42802148557078,1.3719940999940006e-05,0
2024-01-03 05:30:00,0.09158,0.09179,0.09153,0.09171,454144.6001,56.31898285482169,3.0177823063595732e-05,0
2024-01-03 05:45:00,0.09167,0.09171,0.09155,0.09155,68537.8226,51.48200026282626,2.9964735528700825e-05,0
2024-01-03 06:00:00,0.09153,0.09159,0.09144,0.09146,115882.5999,48.936016966828376,2.2276820958302967e-05,0
2024-01-03 06:15:00,0.09146,0.09173,0.09146,0.09172,96914.0874,55.74494228609495,3.674039990218814e-05,2
2024-01-03 06:30:00,0.09173,0.09175,0.09165,0.09174,105176.1972,56.22844309943836,4.924901132657977e-05,0
2024-01-03 06:45:00,0.09177,0.0918,0.09165,0.0917,340534.6232,54.935724978169596,5.529707997729838e-05,1
2024-01-03 07:00:00,0.09172,0.0919,0.0916,0.0919,317064.2306,59.899908508837505,7.535984510277649e-05,0
2024-01-03 07:15:00,0.09189,0.09191,0.09178,0.09184,315642.9682,57.84136563351544,8.54334092882103e-05,0
2024-01-03 07:30:00,0.09187,0.0919,0.09157,0.09157,39490.9667,49.58349474403248,7.081374123649176e-05,0
2024-01-03 07:45:00,0.09159,0.09167,0.09133,0.09166,238725.0737,52.04136951546129,6.573207833286687e-05,0
2024-01-03 08:00:00,0.09164,0.09186,0.09163,0.09168,341951.2006,52.594450048120095,6.259707658977376e-05,0
2024-01-03 08:15:00,0.0917,0.09181,0.09164,0.09171,117502.1574,53.46143298205524,6.182068403788599e-05,0
2024-01-03 08:30:00,0.09169,0.09169,0.09149,0.0915,156451.7309,46.98385394629638,4.375575330306525e-05,0
2024-01-03 08:45:00,0.09154,0.09185,0.09153,0.09185,337036.793,56.453948946224386,5.702390439914218e-05,0
2024-01-03 09:00:00,0.09183,0.09199,0.09179,0.09196,897114.0941,58.93657158817425,7.55442631849429e-05,0
2024-01-03 09:15:00,0.09195,0.09195,0.09183,0.09191,122260.2716,57.336443718431816,8.520500852214619e-05,0
2024-01-03 09:30:00,0.09188,0.09212,0.09182,0.09202,737921.2548,59.914902142040056,0.00010057790007099443,2
2024-01-03 09:45:00,0.09201,0.09203,0.09184,0.09188,359161.62121663,55.3314259909272,0.00010030791025802954,0
2024-01-03 10:00:00,0.09189,0.09198,0.09179,0.09196,127388.1027,57.339733978711884,0.00010533503607113026,0
2024-01-03 10:15:00,0.09198,0.09199,0.0918,0.09182,245077.7922,52.86070463847419,9.690517696663015e-05,1
2024-01-03 10:30:00,0.09184,0.09186,0.09145,0.09157,315517.9947,45.95707797126193,6.925323405607142e-05,0
2024-01-03 10:45:00,0.09155,0.09181,0.0915,0.09174,337747.8374,50.67454670824369,6.036064933633012e-05,0
2024-01-03 11:00:00,0.09173,0.09175,0.09073,0.09075,1481738.4189,32.747218161131784,-2.6268705066154197e-05,0
2024-01-03 11:15:00,0.09073,0.09129,0.09048,0.09058,3154709.8447,30.736381244784027,-0.00010740260147761027,0
2024-01-03 11:30:00,0.09061,0.09092,0.09052,0.09077,1020502.5703,35.50321357165252,-0.00015458838810793185,0
2024-01-03 11:45:00,0.09081,0.09082,0.0889,0.08954,14073519.8373,23.991888358299036,-0.00028791527634411396,1
2024-01-03 12:00:00,0.08955,0.08955,0.07203,0.08002,71247334.1179,6.479823516784364,-0.0011485227782232488,0
2024-01-03 12:15:00,0.08005,0.08305,0.07996,0.0822,12787250.6621,20.745742545849396,-0.001635796202450801,0
2024-01-03 12:30:00,0.0822,0.08293,0.08072,0.08279,17328516.8154,24.119432802815098,-0.0019518560510342065,0
2024-01-03 12:45:00,0.08281,0.08425,0.08261,0.08418,8448468.5398,31.515830751012857,-0.0020663547238441576,0
2024-01-03 13:00:00,0.08418,0.08418,0.08277,0.08303,10159919.333,28.997472187500634,-0.002224251350987652,0
2024-01-03 13:15:00,0.08301,0.0837,0.08224,0.08254,5130010.387,27.971837444040034,-0.0023617002599919668,0
2024-01-03 13:30:00,0.08249,0.08344,0.08241,0.08288,2524989.6879,29.826534691418928,-0.00241535168146266,0
2024-01-03 13:45:00,0.08291,0.08305,0.08162,0.08305,17712313.7092,30.786196245205034,-0.0024162996420854232,0
2024-01-03 14:00:00,0.08306,0.08319,0.08207,0.08218,4341160.081,28.628460843035057,-0.002458907877421368,1
2024-01-03 14:15:00,0.08217,0.08226,0.08079,0.08129,11434021.6974,26.576384606213793,-0.002535265806788034,0
2024-01-03 14:30:00,0.08122,0.08196,0.08096,0.08189,3142123.4905,30.208375301639023,-0.0025183352294338435,0
2024-01-03 14:45:00,0.08189,0.08189,0.08109,0.08109,1736884.5553,28.20501649353585,-0.00254018921892063,1
2024-01-03 15:00:00,0.08112,0.08189,0.08108,0.08156,3349887.3388,31.096145321631056,-0.002490870387676161,0
2024-01-03 15:15:00,0.08155,0.08181,0.08115,0.08157,3426584.295,31.159664248082336,-0.002423046569605125,0
2024-01-03 15:30:00,0.08151,0.08162,0.08125,0.08149,945705.1933,30.914141637137263,-0.0023486769506650684,0
2024-01-03 15:45:00,0.08148,0.0825,0.08117,0.08246,4277932.7528,37.35914074336753,-0.002186265688524966,2
2024-01-03 16:00:00,0.08249,0.08283,0.082,0.08253,5189456.6015,37.810025003567716,-0.0020285216433892778,0
2024-01-03 16:15:00,0.08249,0.0826,0.08197,0.08252,2236505.1589,37.76820150910536,-0.0018826136690705542,0
2024-01-03 16:30:00,0.08248,0.08248,0.08118,0.08141,3261024.7888,33.357438640512925,-0.0018353910262958184,0
2024-01-03 16:45:00,0.0814,0.08213,0.08111,0.08201,1728041.1032,37.59960503115207,-0.0017296138443350234,0
2024-01-03 17:00:00,0.08199,0.0822,0.08173,0.08213,1241603.7608,38.44356942821929,-0.0016174566351710579,0
2024-01-03 17:15:00,0.08213,0.08216,0.08164,0.08183,1295719.999,37.09289040239575,-0.001535083247533514,1
2024-01-03 17:30:00,0.08174,0.0823,0.08174,0.08224,857345.5193,40.18588673868473,-0.0014203453142273559,2
2024-01-03 17:45:00,0.08211,0.08233,0.0817,0.08233,807731.2144,40.873125948369534,-0.0013070851634692515,0
2024-01-03 18:00:00,0.08231,0.08249,0.08211,0.08229,725608.8452,40.64958220839604,-0.001206643903889873,0
2024-01-03 18:15:00,0.08226,0.08252,0.0821,0.08214,463371.8641,39.77114899471645,-0.001126165493633785,0
2024-01-03 18:30:00,0.08211,0.08218,0.08165,0.08203,469295.8642,39.103792863188765,-0.0010590537420811924,0
2024-01-03 18:45:00,0.08197,0.08197,0.08035,0.08115,7480429.7233,34.16475358356968,-0.0010646037516387763,0
2024-01-03 19:00:00,0.08116,0.08167,0.08106,0.08164,815358.3652,38.800002806976664,-0.001017731494150978,0
2024-01-03 19:15:00,0.08157,0.0819,0.08156,0.0819,538395.9039,41.16699909458457,-0.0009486693950462866,0
2024-01-03 19:30:00,0.0819,0.08233,0.08188,0.0822,1380597.4674,43.86482455528959,-0.0008598182416731243,0
2024-01-03 19:45:00,0.08216,0.0822,0.08159,0.08168,811312.7664,40.40616912452697,-0.0008218884976722435,0
2024-01-03 20:00:00,0.08165,0.08187,0.08158,0.08185,499243.5269,42.01581636365654,-0.0007692439575271298,0
2024-01-03 20:15:00,0.08193,0.08226,0.08193,0.08221,510501.3384,45.38028947496975,-0.0006905139735669669,0
2024-01-03 20:30:00,0.08219,0.08243,0.08219,0.08219,354212.3242,45.2232958911022,-0.0006225572741843377,0
2024-01-03 20:45:00,0.08221,0.08232,0.08213,0.08213,806342.0665,44.723427518044424,-0.0005670065008881314,0
2024-01-03 21:00:00,0.08215,0.08256,0.08207,0.0822,517995.43082505,45.480567616990704,-0.000511438157127439,0
2024-01-03 21:15:00,0.08219,0.08271,0.08219,0.08263,782149.6606,50.01028303664382,-0.000427771356094106,0
2024-01-03 21:30:00,0.08262,0.08262,0.0823,0.08249,295897.4259,48.59464485196208,-0.0003685136475227585,0
2024-01-03 21:45:00,0.0825,0.08285,0.0825,0.08278,845781.6284,51.647898971686615,-0.000294753179012161,0
2024-01-03 22:00:00,0.08279,0.0829,0.08266,0.08277,602910.7192,51.5342312708944,-0.0002344023483669827,0
2024-01-03 22:15:00,0.08274,0.08275,0.08216,0.08218,617098.6066,45.21194314548946,-0.00023151320927611296,0
2024-01-03 22:30:00,0.0822,0.08227,0.08198,0.08198,354682.7824,43.273884003342815,-0.0002425657275465093,0
2024-01-03 22:45:00,0.08197,0.08229,0.08185,0.08224,44904.7013,46.48542848236855,-0.00022772008542164268,2
2024-01-03 23:00:00,0.08216,0.08218,0.08161,0.08173,278317.0742,41.51986705985827,-0.0002541775443218597,0
2024-01-03 23:15:00,0.08169,0.08216,0.08169,0.08192,1052788.3659,43.92314116275149,-0.00025685301731408205,0
2024-01-03 23:30:00,0.08195,0.08195,0.08157,0.08171,650250.1175,41.874818948975886,-0.0002727742224525598,0
2024-01-03 23:45:00,0.08169,0.08202,0.08169,0.08199,305863.3236,45.522725271880155,-0.0002598033806385236,2
2024-01-04 00:00:00,0.08199,0.08252,0.08185,0.0825,446102.4983,51.49405627027861,-0.00020599655721567633,0
2024-01-04 00:15:00,0.08248,0.08255,0.08201,0.08216,219002.512,47.73734788960555,-0.00018861518208707073,0
2024-01-04 00:30:00,0.08219,0.08263,0.08218,0.0825,325755.3452,51.54432049739094,-0.00014572532770326663,0
2024-01-04 00:45:00,0.08248,0.08248,0.08227,0.08231,208609.1657,49.379631454266374,-0.00012561817309825196,0
2024-01-04 01:00:00,0.08241,0.08254,0.08218,0.08218,308591.0128,47.897449494324206,-0.00011880352862880805,0
2024-01-04 01:15:00,0.08217,0.08217,0.08095,0.08148,1209052.9618,40.79650651782318,-0.00016795098918832851,0
2024-01-04 01:30:00,0.08149,0.08175,0.08135,0.08149,364808.3729,40.93123151919527,-0.00020374514217155748,0
2024-01-04 01:45:00,0.08148,0.08179,0.0812,0.08126,671000.8011,38.74722473349108,-0.0002478146906094575,0
2024-01-04 02:00:00,0.08126,0.08176,0.08117,0.08175,403179.4137,45.427932936503154,-0.00024042969647265766,2
2024-01-04 02:15:00,0.08172,0.08198,0.08172,0.08183,253342.8746,46.45475741520098,-0.0002255220264626573,0
2024-01-04 02:30:00,0.0819,0.08199,0.08184,0.08195,189112.6914,48.03425479999931,-0.0002016995268654953,0
2024-01-04 02:45:00,0.08197,0.08237,0.08197,0.08236,688334.4722,53.122306863104114,-0.000148030052515985,0
2024-01-04 03:00:00,0.08234,0.08234,0.08211,0.08224,138168.4479,51.53195550944641,-0.00011386701645850483,0
2024-01-04 03:15:00,0.08226,0.08235,0.08185,0.08187,190976.3937,46.87245836401958,-0.00011531914471592242,0
2024-01-04 03:30:00,0.08189,0.08197,0.08177,0.08191,170916.1206,47.425906804636305,-0.00011195179056187887,0
2024-01-04 03:45:00,0.08198,0.08219,0.08192,0.08208,286300.6971,49.81853069293565,-9.447649268549962e-05,0
2024-01-04 04:00:00,0.08211,0.08225,0.08194,0.08212,510487.3593,50.39061787226476,-7.65174816121511e-05,0
2024-01-04 04:15:00,0.08209,0.08228,0.08206,0.08228,195176.2872,52.71285523604638,-4.881150448503291e-05,0
2024-01-04 04:30:00,0.08227,0.08231,0.08208,0.08211,318396.6472,50.03299049884889,-4.010953944827422e-05,0
2024-01-04 04:45:00,0.08211,0.08238,0.08208,0.08219,288166.9392,51.28803107301206,-2.6452905422913453e-05,0
2024-01-04 05:00:00,0.08219,0.08251,0.08207,0.08245,1290952.0165,55.2243006246189,5.288934972147441e-06,0
2024-01-04 05:15:00,0.08249,0.08258,0.0824,0.08241,685931.8592,54.49471733598719,2.6906742290527808e-05,0
2024-01-04 05:30:00,0.0824,0.08279,0.08239,0.08259,363209.7384,57.2328362181612,5.7896115633518375e-05,2
2024-01-04 05:45:00,0.08261,0.08265,0.08227,0.08228,212115.2977,51.4868964416577,5.678640966995385e-05,1
2024-01-04 06:00:00,0.08228,0.08247,0.08219,0.08224,168967.4555,50.77849633367171,5.207896015810287e-05,0
2024-01-04 06:15:00,0.08225,0.08238,0.08218,0.08237,148250.8074,53.03990432320849,5.816766541054397e-05,0
